Year,Disaster Subgroup,Disaster Type,Country,ISO,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2011,Hydrological,Flood,India,IND,Asia,"Gonda, Balrampur, Faizabad, Bara Banki districts (Uttar Pradesh province), Rajasthan province",85509,Km2,28.524,80.93,23-07-2011,09-08-2011,19,2621,200000,75515,200000,850070,773990,86.91246502
2011,Hydrological,Flood,India,IND,Asia,Orissa province,48480.11482,Km2,35.55759419,72.01122677,05-09-2011,15-09-2011,42,2621,2100000,75515,2100000,850070,432000,86.91246502
2011,Hydrological,Flood,India,IND,Asia,"Uttar Pradesh, Uttarakhand province",48480.11482,Km2,35.55759419,72.01122677,15-06-2011,16-07-2011,50,2621,907527,75515,735379,850070,20000,86.91246502
2012,Meteorological,Storm,China,CHN,Asia,"Hubei Sheng, Fujian Sheng, Zhejiang Sheng province",48480.11482,Kph,35.55759419,72.01122677,08-08-2012,08-08-2012,34,2621,183630,48540,232170,850070,124000,88.71096898
2012,Hydrological,Flood,Algeria,DZA,Africa,"Skikda, Boumerdes, Tizi Ouzou provinces",48480.11482,Km2,35.55759419,72.01122677,03-02-2012,14-02-2012,49,45,907527,75515,45,850070,773990,88.71096898
2012,Meteorological,Storm,Haiti,HTI,Americas,"Ouest, Sud, Grande Anse, Nippes, Sud Est, Artibonite provinces",48480.11482,Kph,35.55759419,72.01122677,24-10-2012,26-10-2012,75,20,168500,33330,201850,850070,254000,88.71096898
2012,Meteorological,Storm,Georgia,GEO,Asia,"Samtskhe-Javakheti, Mtskheta-Mtianeti, Kakheti provinces",48480.11482,Kph,35.55759419,72.01122677,19-07-2012,19-07-2012,2732,18,907527,6000,6018,850070,91000,88.71096898
2012,Climatological,Drought,Gambia (the),GMB,Africa,"NO DATA: all country selected - North Bank, Lower River (mainly?), Upper River, West Coast, Kanifing Municipal Council, Central River provinces",48480.11482,Km2,35.55759419,72.01122677,29-02-2012,30-11-2011,2732,2621,428000,75515,428000,850070,773990,88.71096898
2012,Meteorological,Storm,Indonesia,IDN,Asia,"Dki Jakarta, Jawa Tengah, Jawa Timur, Jawa Barat provinces",48480.11482,Kph,35.55759419,72.01122677,25-01-2012,25-01-2012,16,60,10000,75515,10060,850070,1000,88.71096898
2012,Hydrological,Flood,Algeria,DZA,Africa,"Tebessa, Tlemcen, M'Sila, Blida provinces",48480.11482,Km2,35.55759419,72.01122677,31-08-2012,02-09-2012,20,56,907527,75515,56,850070,773990,88.71096898
2012,Geophysical,Earthquake,Afghanistan,AFG,Asia,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)",6,Richter,36.023,69.351,11-06-2012,11-06-2012,73,2,907527,235,237,850070,773990,88.71096898
2012,Hydrological,Flood,Afghanistan,AFG,Asia,"Olya Cheshma village (Khanabad district, Kunduz province)",48480.11482,Km2,35.55759419,72.01122677,10-04-2012,10-04-2012,2732,2621,230,75515,230,850070,773990,88.71096898
2012,Hydrological,Flood,Afghanistan,AFG,Asia,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province) ",48480.11482,Km2,35.55759419,72.01122677,18-06-2012,20-06-2012,35,10,1845,2445,4300,850070,773990,88.71096898
2012,Hydrological,Flood,Bangladesh,BGD,Asia,"Chittagong, Bandarban, Cox's Bazar districts (Chittagong province), Sylhet district (Sylhet province)",9560,Km2,22.1723,92.1,24-06-2012,02-07-2012,139,2621,5148475,75515,5148475,850070,773990,88.71096898
2012,Hydrological,Flood,China,CHN,Asia,"Nei Mongol Zizhiqu, Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Shaanxi Sheng, Shandong Sheng provinces",2643786,Km2,33.4553,106.94,22-06-2012,02-07-2012,91,2621,17440000,75515,17440000,125000,1200000,88.71096898
2012,Hydrological,Flood,China,CHN,Asia,"Min Xian, Zhang Xian, Weiyuan Xian areas (Dingxi district, Gansu Sheng province), Hunan Sheng, Jiangxi provinces",48480.11482,Km2,35.55759419,72.01122677,28-04-2012,15-05-2012,132,2621,13119000,75515,13119000,850070,2500000,88.71096898
2012,Hydrological,Flood,China,CHN,Asia,Dazhou district (Sichuan Sheng province),48480.11482,Km2,35.55759419,72.01122677,11-07-2012,11-07-2012,2732,2621,220000,75515,220000,850070,773990,88.71096898
2012,Hydrological,Flood,Congo (the),COG,Africa,Pointe-Noire district (Pointe-Noire province),48480.11482,Km2,35.55759419,72.01122677,17-11-2012,18-11-2012,5,2621,2025,75515,2025,850070,773990,88.71096898
2012,Hydrological,Flood,Comoros (the),COM,Africa,"Bambao, Hambou, Mbadjini East areas (Ngazidja province), Domoni, Sima areas (Anjouan province), Nioumachioi, Hoani areas (Moheli province)",48480.11482,Km2,35.55759419,72.01122677,20-04-2012,28-04-2012,4,150,64987,75515,65137,850070,5000,88.71096898
2012,Hydrological,Flood,Costa Rica,CRI,Americas,"Paraiso, Turrialba districts (Cartago province), Matina, Siquirres, Talamanca districts (Limon province), Valle de la Estrella city (Limon district, Limon province)",48480.11482,Km2,35.55759419,72.01122677,29-07-2012,29-07-2012,6,2621,9523,75515,9523,850070,773990,88.71096898
2012,Hydrological,Flood,Ecuador,ECU,Americas,"Candilejo Arriba, Tierra o Muerte, Paula Leon, Santa Lucia, Porvenir, La Chontilla, El Jovito areas (Salitre district, Guayas province), Porvenir, El Tropezon, La Carmela de abajo, San Isidro areas (Babahoyo district, Los Rios province), (Pajarito de Abajo, La Yuca, La Palmira, Hiyerones, Independencia areas (Mocache districts, Los Rios province), Manabi, Santa Elena, Azuay, Canar, Cotopaxi, El Oro, Esmeraldas, Loja provinces",39793,Km2,-0.5987,-79.5,01-01-2012,26-03-2012,29,70,71790,75515,71860,850070,773990,88.71096898
2012,Hydrological,Flood,Fiji,FJI,Oceania,Western province,48480.11482,Km2,-17.784,178.08,22-01-2012,06-02-2012,10,2621,4561,75515,4561,850070,17000,88.71096898
2012,Hydrological,Flood,Georgia,GEO,Asia,"Tbilissi district (Tbilisi province), Ducheti, Mtskheta districts (Mtskheta-Mtianeti province), Akhmeta, Gurdjaani, Lagodekhi districts (Kakheti province)",15849,Km2,42.0681,44.52,12-05-2012,16-05-2012,5,18,100000,75515,100018,850070,3000,88.71096898
2012,Hydrological,Flood,Haiti,HTI,Americas,"Nord, Nord Ouest provinces",35152,Km2,19.4433,-72.58,08-04-2012,26-04-2012,9,2621,11000,75515,11000,850070,773990,88.71096898
2012,Hydrological,Flood,Indonesia,IDN,Asia,Kota Ambon district (Maluku province),48480.11482,Km2,35.55759419,72.01122677,31-07-2012,31-07-2012,8,2621,3770,75515,3770,850070,773990,88.71096898
2012,Hydrological,Flood,Indonesia,IDN,Asia,"Galala, Lateri, Passo, Laha, Tawiri, South Leitimur, Batu Gajah, Mangga Dua, Karang Panjang, Batu Merah, Kebun Cengkeh, Ahuru villages (Kota Ambon district, Maluku province)",48480.11482,Km2,35.55759419,72.01122677,24-07-2012,24-07-2012,8,2621,625,75515,625,850070,773990,88.71096898
2012,Hydrological,Flood,Indonesia,IDN,Asia,"Solok Selatan district (Sumatra Barat province), Dompu district (Nusatenggara Barat province)",48480.11482,Km2,35.55759419,72.01122677,24-12-2012,25-12-2012,3,2621,10500,75515,10500,850070,773990,88.71096898
2012,Hydrological,Flood,India,IND,Asia,"Anjaw (70044), Lohit, Changlang, 70045, 70050, Lower Dibang Valley, East Siang, Upper Siang (70051) districts (Arunachal Pradesh province), Assam province",254935,Km2,26.5659,92.44,26-06-2012,13-07-2012,120,2621,2200000,75515,2200000,850070,773990,88.71096898
2012,Hydrological,Flood,India,IND,Asia,"Palchan village (Kullu district, Himachal Pradesh province), Uttarkashi, Rudra Prayag, Chamoli districts (Uttarakhand province), Moradabad district (Uttar Pradesh province), Kathua village (72780 district, Jammu and Kashmir province)",31390,Km2,30.1135,78.85,04-08-2012,09-08-2012,30,2621,1200,75515,1200,850070,110000,88.71096898
2012,Hydrological,Flood,India,IND,Asia,"Rudra Prayag, Bageshwar districts (Uttarakhand province)",37710,Km2,31.3,76.85,16-09-2012,18-09-2012,45,2621,200,75515,200,850070,20000,88.71096898
2012,Hydrological,Flood,India,IND,Asia," Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Lakhimpur, Marigaon, Nagaon, Nalbari, Papum Pare, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Bhagalpur, Darbhanga, Katihar, Khagaria, Muzaffarpur, Patna, Siwan, Supaul districts (Bihar province), Sahibganj district (Jharkhand province), North Sikkim district (Sikkim province), Ballia, Bara Banki, Faizabad districts (Uttar Pradesh province), Murshidabad district (West Bengal province), West Siang, East Siang, Lohit, Papum Pare districts (Arunachal Pradesh province)",42597,Km2,26.8,93.63,19-09-2012,23-09-2012,21,2621,2000000,75515,2000000,850070,98000,88.71096898
2012,Hydrological,Flood,India,IND,Asia,Himachel Pradesh province,48480.11482,Km2,35.55759419,72.01122677,21-08-2012,23-08-2012,26,2621,9460,75515,9460,850070,16000,88.71096898
2012,Hydrological,Flood,Bulgaria,BGR,Europe,"Haskovo, Kardzhali provinces ; Galabovo district (Stara Zagora province), Svilengrad district (Haskovo province) ; Bisser village, Harmanli city (Harmanli district, Harmanli province), Nedelino city (Nedelino district, Smoljan province)",47137,Km2,42.555,24.26,01-02-2012,06-02-2012,5,2621,37950,75515,37950,850070,4400,88.71096898
2012,Hydrological,Flood,Cameroon,CMR,Africa,Adamaoua province,48480.11482,Km2,35.55759419,72.01122677,27-08-2012,27-08-2012,10,2621,20000,75515,20000,850070,773990,88.71096898
2012,Meteorological,Storm,Bangladesh,BGD,Asia,"Panchagarh, Rangpur, Nilphamari districts (Rangpur province), Noakhali, Comilla districts (Chittagong province), Narsingdi, Jamalpur, Faridpur, Shariatpur districts (Dhaka province), Jessore, Satkhira, Khulna, Chuadanga districts (Khulna province), Rajshahi district (Rajshahi province), Sylhet district (Sylhet province), Bhola district (Barisal province)",56,Kph,35.55759419,72.01122677,06-04-2012,06-04-2012,25,121,907527,55000,55121,850070,773990,88.71096898
2012,Meteorological,Storm,Central African Republic,CAF,Africa,"Bogoula area (Boali district, Ombella M'Poko province), Amada-Gaza district (Mambéré-Kadéï province), Mbaïki district (Lobaye province)",48480.11482,Kph,35.55759419,72.01122677,15-02-2012,19-02-2012,2732,23,907527,1920,1943,850070,773990,88.71096898
2012,Climatological,Drought,Guatemala,GTM,Americas,"Jalapa, El Progreso, Zacapa, Santa Rosa, Guatemala, Sacatepéquez, Solola, Chimaltenango, Baja Verapaz, Quiché, Huehuetenango provinces",48480.11482,Km2,35.55759419,72.01122677,31-05-2012,30-11-2011,2732,2621,266485,75515,266485,850070,773990,88.71096898
2012,Meteorological,Storm,Argentina,ARG,Americas,"Buenos Aires, Buenos Aires D.f. provinces",110,Kph,35.55759419,72.01122677,29-10-2012,31-10-2012,1,10,7500,75515,7510,850070,2000,88.71096898
2012,Meteorological,Storm,China,CHN,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Fujian Sheng provinces",48480.11482,Kph,35.55759419,72.01122677,24-07-2012,24-07-2012,8,2621,58500,75515,58500,850070,329000,88.71096898
2012,Meteorological,Storm,China,CHN,Asia,"Jiangsu Sheng, Shandong Sheng provinces",48480.11482,Kph,35.55759419,72.01122677,02-08-2012,08-08-2012,15,2621,3790000,75515,3790000,106000,600000,88.71096898
2012,Meteorological,Storm,Cuba,CUB,Americas,"Santiago de Cuba, San Luis, Palma Soriano, Mella, Contramaestre, Segundo Frente, Tercer Frente, Songo - La Maya, Guama districts (Santiago de Cuba province), Rafael Freyre, Banes, Antilla, Baganos, Holguín, Calixto Garcia, Cacocum, Urbano Noris, Cueto, Mayari, Frank pais, Sagua de Tanamo, Moa, Jibara districts (Holguín province), Guantanamo province ",175,Kph,35.55759419,72.01122677,22-10-2012,22-10-2012,11,2621,907527,162605,162605,850070,773990,88.71096898
2012,Climatological,Drought,Angola,AGO,Africa,"Bengo, Cuanza Sul, Benguela, Huila, Namibe, Cunene, Moxico, Bie, Huambo, Zaire, Kuando Kubango provinces",48480.11482,Km2,35.55759419,72.01122677,29-02-2012,30-04-2013,2732,2621,1833900,75515,1833900,850070,773990,88.71096898
2012,Hydrological,Flood,Afghanistan,AFG,Asia,"Chobbash, Turkmania, Saltuq Afghania, Shakarak Bazar, Labe Jare Taghan, Qurbaqa Arigh villages (Khwaja Dukoh district, Jawzan province)",48480.11482,Km2,35.55759419,72.01122677,20-05-2012,20-05-2012,2732,1,13150,75515,13151,850070,773990,88.71096898
2012,Hydrological,Flood,Afghanistan,AFG,Asia,"Sar-e-Pul city (Sar-e-Pul district), Sayad, Sozmaqala, Kohestanat disctricts (Sar-e-Pul province)",21754,Km2,34.2696,64.19,18-05-2012,18-05-2012,74,300,27469,75515,27769,850070,773990,88.71096898
2012,Hydrological,Flood,Afghanistan,AFG,Asia,Takhar province,14162,Km2,37.0528,70,12-05-2012,16-05-2012,20,2621,907527,75515,735379,850070,773990,88.71096898
2012,Hydrological,Flood,Afghanistan,AFG,Asia,"Keshendeh, Sholgareh districts (Balkh province), Gelan district (Ghazni province)",48480.11482,Km2,35.55759419,72.01122677,22-04-2012,22-04-2012,20,2621,5700,75515,5700,850070,773990,88.71096898
2012,Hydrological,Landslide,Afghanistan,AFG,Asia,"Arghanjkhwa, Eshkmesh, Khwahan, Kohestan, Kofab, Raghestan, Shuhada, Shahr-e-Buzorg, Yaftal-e-Sufla, Yawan districts (Badakhshan province)",48480.11482,Km2,35.55759419,72.01122677,18-01-2012,18-01-2012,29,40,907527,75515,40,850070,773990,88.71096898
2012,Hydrological,Landslide,Afghanistan,AFG,Asia,Shaki district (Badakhshan province),48480.11482,Km2,35.55759419,72.01122677,05-03-2012,05-03-2012,37,6,907527,75515,6,850070,773990,88.71096898
2012,Hydrological,Landslide,Afghanistan,AFG,Asia,Nuristan province,48480.11482,Km2,35.55759419,72.01122677,12-03-2012,12-03-2012,45,2621,907527,75515,735379,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Afghanistan,AFG,Asia,"Badakhshan, Daykundi provinces",-18,°C,35.55759419,72.01122677,16-01-2012,17-01-2012,45,68,907527,75515,68,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Albania,ALB,Europe,"Puke, Shkoder, Kukes, Librazhd, Korce provinces, Peshkopi district (Diber province)",48480.11482,°C,35.55759419,72.01122677,31-12-2011,31-01-2012,5,2621,230000,75515,230000,850070,773990,88.71096898
2012,Hydrological,Flood,Argentina,ARG,Americas,Corrientes province,377212,Km2,-27.5,-59.63,20-11-2012,04-12-2012,6,2621,10000,75515,10000,850070,773990,88.71096898
2012,Meteorological,Storm,Argentina,ARG,Americas,"Buenos Aires , Buenos Aires D.f. provinces",150,Kph,35.55759419,72.01122677,04-04-2012,04-04-2012,18,20,907527,2000,2020,850070,10000,88.71096898
2012,Hydrological,Flood,Australia,AUS,Oceania,"New South Wales, Queensland provinces",761154,Km2,-21.71,146.64,22-01-2012,07-03-2012,2,2621,13000,75515,13000,140000,225000,88.71096898
2012,Hydrological,Flood,Australia,AUS,Oceania,"New South Wales province (Bellingen, Byron, Kyogle, Lismore, Richmond Valley, Clarence Valley, Coffs Harbour, Inverell, Nambucca, Kempsey, Tweed, Tenterfield, Greater Taree, Moree Plains, Narrabri (Wee Waa town), Gunnedah, Gwydir (Bingara, Gravesend, Yallaroi towns), Brewarrina (Goodooga town), Walgett (Collarenebri, Lightning Ridge, Cumborah towns), Bourke districts), Queensland province (Balonne (St. George, Dirranbandi, Roma towns), Paroo (Cunnamulla town), Maranoa (Mitchell town (Booringa area)), Murweh (Charleville town) districts),",48480.11482,Km2,35.55759419,72.01122677,24-02-2012,16-03-2012,2,2621,3000,75515,3000,137000,363000,88.71096898
2012,Meteorological,Extreme temperature ,Austria,AUT,Europe,"Burgenland, Karnten, Niedterosterreich, Oberosterreich, Salzburg, Steiermark, Tirol, Voralberg, Wien provinces",48480.11482,°C,35.55759419,72.01122677,31-01-2012,31-01-2012,5,2621,907527,75515,735379,850070,773990,88.71096898
2012,Geophysical,Earthquake,Azerbaijan,AZE,Asia,"Balaken, Gakh, Zagatala districts (Shaki-Zaqatala province)",6,Richter,41.549,46.789,07-05-2012,07-05-2012,2732,50,15500,75515,15550,850070,773990,88.71096898
2012,Geophysical,Earthquake,Azerbaijan,AZE,Asia,"Zagatala, Gakh districts (Shaki-Zaqatala province)",5,Richter,41.439,46.789,18-05-2012,18-05-2012,2732,2621,907527,6949,6949,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Azerbaijan,AZE,Asia,Baku district (Absheron province),-11,°C,35.55759419,72.01122677,31-01-2012,31-01-2012,5,2621,907527,75515,735379,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Belgium,BEL,Europe,Vlaams Gewest province,48480.11482,°C,35.55759419,72.01122677,31-01-2012,31-01-2012,3,2621,907527,75515,735379,850070,773990,88.71096898
2012,Hydrological,Flood,Benin,BEN,Africa,"Birni Lafia, Bogobogo, Karimama, Kompa, Monsey, Tomboutou villages (Karimama district, Alibori province), Garou, Madekali, Malanville villages (Malanville district, Alibori province)",48480.11482,Km2,35.55759419,72.01122677,01-09-2012,31-10-2012,4,2621,55000,75515,55000,850070,773990,88.71096898
2012,Hydrological,Flood,Burkina Faso,BFA,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",48480.11482,Km2,35.55759419,72.01122677,15-06-2012,05-09-2012,18,2621,907527,21000,21000,850070,773990,88.71096898
2012,Hydrological,Flood,Bangladesh,BGD,Asia,"Barisal, Bhola, Patuakhali districts (Barisal province), Dhaka, Faridpur, Jamalpur, Madaripur, Manikganj, Rajbari, Shariatpur, Tangail districts (Dhaka province), Bogra, Pabna, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)",48480.11482,Km2,35.55759419,72.01122677,21-09-2012,28-09-2012,2732,2621,250000,75515,250000,850070,773990,88.71096898
2012,Meteorological,Storm,Bangladesh,BGD,Asia,"Hatiya, Companiganj, Subarnarchar areas (Noakhali district, Chittagong province), Monpura, Charfasson areas (Bhola district, Barisal province), Sandwip, Mirsharai areas (Chittagong district, Chittagong province)",48480.11482,Kph,35.55759419,72.01122677,10-10-2012,10-10-2012,108,183,129375,75515,129558,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Bangladesh,BGD,Asia,"Panchagarh, Thakurgaon, Dinajpur, Nilphamari, Lalmonirhat, Rangpur, Kurigram, Gaibandha districts (Rangpur province), Bogra, Joypurhat, Naogaon, Nawabganj, Rajshahi, Natore, Sirajganj, Pabna districts (Rajshahi province), Mymensingh, Faridpur, Madaripur districts (Dhaka province), Maulvibazar district (Sylhet province), Kushtia, Jessore districts (Khuna province)",8,°C,35.55759419,72.01122677,30-11-2012,31-01-2013,72,2621,75000,75515,75000,850070,773990,88.71096898
2012,Geophysical,Earthquake,Bulgaria,BGR,Europe,"Pernik town (Pernik Province), Sofia town (Sofia-city Province)",6,Richter,42.645,22.968,22-05-2012,22-05-2012,2732,70,140,75515,210,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Bulgaria,BGR,Europe,"Chirpan district (Stara Zagora province), Sevlievo district (Gabrovo province), Varna district (Varna province)",-30,°C,35.55759419,72.01122677,31-12-2011,31-01-2012,30,2621,907527,75515,735379,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Bulgaria,BGR,Europe,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca, provinces",-19,°C,35.55759419,72.01122677,01-12-2012,15-12-2012,3,2621,907527,75515,735379,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Bosnia and Herzegovina,BIH,Europe,"Sokolac, Cajnice, Kalinovik, Stari Grad, Kladanj, Krupes, Han Pijesak districts (Republika Srpska province), Luka, Krusev Do, Bozici (Srebrenica districts, Republika Srpska province), Drvar, Kupres (Zapadnobosanski district, Federacija Bosne I Hercegovine province)",-33,°C,35.55759419,72.01122677,02-02-2012,07-02-2012,4,2621,10347,75515,10347,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Belarus,BLR,Europe,"Vitebsk, Miory, Glubokoe, Polotsk, Postavy districts (Vitebsk province), Minsk city, Minsk, Stolbtsy, Molodechno, Borisov, Slutsk districts (Minsk province), Gomel city (Gomel district, Gomel province), Rechista, Zhlobin, Mozyr districts (Gomel province), Lida, Slonim, Volkovysk districts (Grodno province), Brest, Mogilev provinces",48480.11482,°C,35.55759419,72.01122677,31-12-2011,31-01-2012,2732,30,100,75515,130,850070,773990,88.71096898
2012,Hydrological,Flood,Bolivia (Plurinational State of),BOL,Americas,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",48480.11482,Km2,35.55759419,72.01122677,31-12-2011,31-01-2012,13,2621,69085,75515,69085,850070,773990,88.71096898
2012,Hydrological,Flood,Brazil,BRA,Americas,Acre province,172063,Km2,-10.4897,-67.99,20-02-2012,26-03-2012,3,2621,80500,8500,89000,850070,773990,88.71096898
2012,Hydrological,Flood,Brazil,BRA,Americas,"Alvaraes, Amatura, Anama, Anori, Autazes, Barcelos, Barreirinha, Benjamin Costant, Beruri, Careiro, Careiro Da Varzea, Coari, Codajas, Fonte Boa, Iranduba, Itacoatiara, Itapiranga, Jurua, Jutai, Manacapuru, Manaquiri, Manaus, Maraa, Nhamunda, Novo Airao, Parintins, Santa Isabel Do Rio Negro, Santo Antonio Do Ica, Sao Gabriel Da Cachoeira, Sao Paulo De Olivenca, Silves, Tabatinga, Tefe, Tonantins, Uarini, Urucara, Urucurituba districts (Amazonas province)",127883,Km2,35.55759419,72.01122677,01-05-2012,20-05-2012,2732,2621,210000,75515,210000,850070,171000,88.71096898
2012,Climatological,Drought,Brazil,BRA,Americas,"Minas Gerias, Pernambuco, Bahia provinces",48480.11482,Km2,35.55759419,72.01122677,30-04-2012,30-04-2013,2732,2621,4000000,75515,4000000,850070,1460000,88.71096898
2012,Meteorological,Storm,Central African Republic,CAF,Africa,"Boda Centre, Kanguete, Mboumandourou, Boulay areas (Boda district, Lobaye province), Amada-Gaza district (Mambéré-Kadéï province)",48480.11482,Kph,35.55759419,72.01122677,30-04-2012,30-04-2012,2732,2621,907527,1950,1950,850070,773990,88.71096898
2012,Meteorological,Storm,Canada,CAN,Americas,"Quebec, Ontario, Nova Scotia provinces",48480.11482,Kph,35.55759419,72.01122677,24-12-2012,27-12-2012,2732,2621,907527,75515,735379,850070,773990,88.71096898
2012,Meteorological,Storm,Canada,CAN,Americas,"Calgary town (Division No. 6 district, Alberta province)",48480.11482,Kph,35.55759419,72.01122677,12-08-2012,12-08-2012,2732,2621,907527,75515,735379,530,1050000,88.71096898
2012,Hydrological,Flood,Canada,CAN,Americas,"Perth-Andover village (Victoria district, New Brunswick province)",544053,Km2,46.5994,-67.5,25-03-2012,30-03-2012,2732,2621,1500,75515,1500,850070,34000,88.71096898
2012,Meteorological,Extreme temperature ,Switzerland,CHE,Europe,"Graubunden, Neuchatel provinces",-35,°C,35.55759419,72.01122677,07-02-2012,07-02-2012,2732,2621,907527,75515,735379,850070,773990,88.71096898
2012,Meteorological,Extreme temperature ,Switzerland,CHE,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",48480.11482,°C,35.55759419,72.01122677,07-12-2012,31-12-2012,11,2621,907527,75515,735379,850070,773990,88.71096898
2012,Geophysical,Earthquake,Chile,CHL,Americas,"Parral town (Linares district, Maule province), Santiago district (Metropolitana province), Biobio district (Biobio province)",7,Richter,-35.2,-72.217,25-03-2012,25-03-2012,1,14,24283,75515,24297,850070,100000,88.71096898
2012,Hydrological,Flood,Chile,CHL,Americas,"Magallanes y Antartica chilena, Arica-Parinacota, Tarapaca provinces",88871,Km2,-52.8256,-69.41,01-03-2012,15-03-2012,2732,2621,4300,75515,4300,850070,3100,88.71096898
2012,Climatological,Wildfire,Chile,CHL,Americas,"Biobio, Magallanes y Antartica chilena provinces",48480.11482,Km2,35.55759419,72.01122677,01-01-2012,06-01-2012,7,2621,907527,75515,735379,15000,200000,88.71096898
2012,Meteorological,Storm,China,CHN,Asia,"Guizhou Sheng, Guangdong Sheng provinces",48480.11482,Kph,35.55759419,72.01122677,05-04-2012,05-04-2012,2732,2621,100000,75515,100000,850070,120000,88.71096898
2012,Meteorological,Storm,China,CHN,Asia,"Anhui Sheng, Henan Sheng, Hubei Sheng, Jiangsu Sheng province",48480.11482,Kph,35.55759419,72.01122677,20-04-2012,24-04-2012,12,2621,127000,75515,127000,850070,84000,88.71096898
2012,Geophysical,Earthquake,China,CHN,Asia,"Ninglang Yi Zizhixian area (Liangshan Yi district, Sichuan Sheng province), Yanyuan Xian area (Lijiang district, Yunnan Sheng province)",6,Richter,27.767,100.781,24-06-2012,24-06-2012,4,394,33840,75515,34234,850070,300000,88.71096898
2012,Geophysical,Earthquake,China,CHN,Asia,Xinjiang Uygur Zizhiqu province,6,Richter,43.433,84.7,29-06-2012,29-06-2012,2732,52,155000,75515,155052,850070,68000,88.71096898
2012,Geophysical,Earthquake,China,CHN,Asia,"Yiliang area (Zhaotong district, Yunnan Sheng province), Weining area (Bijie district, Guizhou Sheng province)",6,Richter,27.575,103.983,07-09-2012,07-09-2012,81,821,744000,75515,744821,45000,1000000,88.71096898
2012,Geophysical,Earthquake,China,CHN,Asia,Yangzhou district (Jiangsu Sheng province),5,Richter,32.978,119.593,20-07-2012,20-07-2012,1,2,2530,78,2610,850070,773990,88.71096898
2012,Geophysical,Earthquake,China,CHN,Asia,Xinjiang Uygur Zizhiqu province,5,Richter,38.745,88.098,07-12-2012,07-12-2012,2732,2621,5500,75515,5500,850070,96000,88.71096898
2012,Geophysical,Earthquake,China,CHN,Asia,Xinjiang Uygur Zizhiqu province,6,Richter,39.383,81.307,09-03-2012,09-03-2012,2732,36641,907527,75515,36641,850070,84000,88.71096898
2012,Hydrological,Flood,China,CHN,Asia,"Longnan, Dingxi, Tianshui, Jiuquan, Linxia Hui districts (Gansu Sheng province), Changsha, Zhuzhou, Shaoyang districts (Hunan Sheng province)",105607,Km2,92.4515,106.49,08-05-2012,16-05-2012,53,2621,185000,75515,185000,850070,316333,88.71096898
2012,Hydrological,Flood,China,CHN,Asia,Shaanxi Sheng province,48480.11482,Km2,35.55759419,72.01122677,30-06-2012,30-06-2012,2732,2621,53000,75515,53000,850070,773990,88.71096898
